"Pair_ID","Gene_1","1_Description","Gene_2","2_Description","Distance","Coexpression_Coefficient","P_Value","type","BH"
"Pair_187","TraesCS3B02G226100","","TraesCS3B02G226000","Cytochrome b6-f complex subunit 6 [Source:UniProtKB/TrEMBL;Acc:A0A341SD63]",291,-0.00522927900663951,0.867780844346984,"proximal",0.92725518299975
"Pair_188","TraesCS3B02G272800","","TraesCS3B02G272700","Fasciclin-like protein FLA14 [Source:UniProtKB/TrEMBL;Acc:Q06I92]",734,-0.00959676687728991,0.759966280991672,"proximal",0.862417208621268
"Pair_189","TraesCS3B02G282000","","TraesCS3B02G281900","",762,0.328401346090676,0,"proximal",0
"Pair_19","TraesCS1A02G331600","","TraesCS1A02G331500","",735,0.866187438423445,0,"proximal",0
"Pair_190","TraesCS3B02G301500","","TraesCS3B02G301400","NADH-ubiquinone oxidoreductase chain 3 [Source:UniProtKB/TrEMBL;Acc:A0A1D5WBE9]",399,-0.00207396075574127,0.947357377770473,"proximal",0.963545986413168
"Pair_191","TraesCS3B02G319300","","TraesCS3B02G319200","",797,0.549668827684086,0,"proximal",0
"Pair_192","TraesCS3B02G364100","NADH-ubiquinone oxidoreductase chain 3 [Source:UniProtKB/TrEMBL;Acc:A0A341SPD5]","TraesCS3B02G364000","",501,-0.00472373138147642,0.880462241161979,"proximal",0.934470624000731
"Pair_193","TraesCS3B02G454190","","TraesCS3B02G454200","",525,0.376168680723009,0,"proximal",0
"Pair_194","TraesCS3B02G459500","","TraesCS3B02G459400","",272,-0.00399516928767896,0.898790980666696,"proximal",0.944551646023709
"Pair_195","TraesCS3B02G489400","","TraesCS3B02G489300","",645,0.190795219735168,8.7622709088464e-10,"proximal",1.68018802994374e-09
"Pair_196","TraesCS3B02G507300","","TraesCS3B02G507200","",608,0.167142109696723,8.3779037041154e-08,"proximal",1.53148903092429e-07
"Pair_197","TraesCS3B02G514000","","TraesCS3B02G513900","",891,0.593052299404584,0,"proximal",0
"Pair_198","TraesCS3B02G532305","","TraesCS3B02G532300","",253,0.544084943074931,0,"proximal",0
"Pair_199","TraesCS3D02G001100","","TraesCS3D02G001000","",599,0.84335943845815,0,"proximal",0
"Pair_2","TraesCS1A02G067472","","TraesCS1A02G067462","",736,0.120475678238252,0.000118390951381109,"proximal",0.00019530569363092
"Pair_20","TraesCS1A02G376200","","TraesCS1A02G376100","",361,0.0185220162609247,0.555386065933151,"proximal",0.678501203701584
"Pair_200","TraesCS3D02G005600","","TraesCS3D02G005500","",836,0.110378020469221,0.000423936592730545,"proximal",0.000680493689302105
"Pair_201","TraesCS3D02G052700","Photosystem II reaction center protein L [Source:UniProtKB/TrEMBL;Acc:S4Z1Y4]","TraesCS3D02G052600","",220,-0.00360052939016296,0.908742295769139,"proximal",0.94948005100118
"Pair_202","TraesCS3D02G052800","","TraesCS3D02G052700","Photosystem II reaction center protein L [Source:UniProtKB/TrEMBL;Acc:S4Z1Y4]",403,-0.0051322447633009,0.870212368040761,"proximal",0.928226525910145
"Pair_203","TraesCS3D02G053100","","TraesCS3D02G053000","50S ribosomal protein L33, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q95H56]",469,-0.0208416939253928,0.506960332570576,"proximal",0.626542337927755
"Pair_204","TraesCS3D02G057900","","TraesCS3D02G057800","",572,0.358498064287844,0,"proximal",0
"Pair_205","TraesCS3D02G092200","","TraesCS3D02G092100","",592,0.796606614402151,0,"proximal",0
"Pair_206","TraesCS3D02G095900","","TraesCS3D02G095800","",312,-0.00140668965831724,0.964280503291296,"proximal",0.972323079418512
"Pair_207","TraesCS3D02G137400","","TraesCS3D02G137300","",763,NA,NA,"proximal",NA
"Pair_208","TraesCS3D02G386900","","TraesCS3D02G386800","",822,NA,NA,"proximal",NA
"Pair_209","TraesCS3D02G395600","","TraesCS3D02G395500","",967,0.0686754624151204,0.028603855081212,"proximal",0.0419748879298259
"Pair_21","TraesCS1A02G384500","","TraesCS1A02G384400","NAD(P)H-quinone oxidoreductase subunit 3, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:P26303]",411,-0.00754430383306417,0.810190540477786,"proximal",0.89012235507985
"Pair_210","TraesCS3D02G409311","","TraesCS3D02G409300","",944,0.410295833916616,0,"proximal",0
"Pair_211","TraesCS3D02G474200","","TraesCS3D02G474100","",675,0.89291100309923,0,"proximal",0
"Pair_212","TraesCS3D02G498900","","TraesCS3D02G498800","",312,-0.0181670756938889,0.562990061090709,"proximal",0.685539452457426
"Pair_213","TraesCS3D02G499300","","TraesCS3D02G499200","",750,-0.0121360222438018,0.699222096962501,"proximal",0.816033317866824
"Pair_214","TraesCS4A02G009311","","TraesCS4A02G009300","",897,0.211007942293058,1.08926201392023e-11,"proximal",2.22640367680399e-11
"Pair_215","TraesCS4A02G024600","","TraesCS4A02G024500","",623,0.0125708418697793,0.688998123707339,"proximal",0.807903237254941
"Pair_216","TraesCS4A02G024800","","TraesCS4A02G024700","",313,-0.00229357871021282,0.941792303612769,"proximal",0.959854073819041
"Pair_217","TraesCS4A02G100000","","TraesCS4A02G099900","Histone H2B [Source:UniProtKB/TrEMBL;Acc:W5E0R4]",793,0.385887474846577,0,"proximal",0
"Pair_218","TraesCS4A02G116600","","TraesCS4A02G116500","",384,0.000813655985493529,0.979334577186064,"proximal",0.983299494502607
"Pair_219","TraesCS4A02G141300","NAD(P)H-quinone oxidoreductase subunit I, chloroplastic [Source:UniProtKB/TrEMBL;Acc:A0A1D5XB45]","TraesCS4A02G141200","",794,0.334455496306406,0,"proximal",0
"Pair_22","TraesCS1A02G384700","Photosystem II reaction center protein I [Source:UniProtKB/Swiss-Prot;Acc:P62104]","TraesCS1A02G384600","",587,0.612441785809319,0,"proximal",0
"Pair_220","TraesCS4A02G152300","","TraesCS4A02G152200","",531,-0.0111209055011189,0.723300872137686,"proximal",0.836914228414368
"Pair_221","TraesCS4A02G152700","","TraesCS4A02G152500","",964,0.0223738902898437,0.47623350218389,"proximal",0.592504557901027
"Pair_222","TraesCS4A02G153900","","TraesCS4A02G153800","",751,-0.00519344757981687,0.868678578697346,"proximal",0.92725518299975
"Pair_223","TraesCS4A02G154300","","TraesCS4A02G154200","",585,-0.00751067796599361,0.811020531114445,"proximal",0.89012235507985
"Pair_224","TraesCS4A02G156200","","TraesCS4A02G156100","",821,0.00260123515802361,0.934001182019503,"proximal",0.957278302332026
"Pair_225","TraesCS4A02G183800","","TraesCS4A02G183900","",334,-0.0235121880847723,0.454082568677334,"proximal",0.566841327342175
"Pair_226","TraesCS4A02G196200","","TraesCS4A02G196100","",908,0.0729551753008418,0.020036411010028,"proximal",0.0296069310654634
"Pair_227","TraesCS4A02G273800","","TraesCS4A02G273900","",886,-0.00499767736864377,0.873586436629851,"proximal",0.931158035605457
"Pair_228","TraesCS4A02G295500","","TraesCS4A02G295400","",686,0.936895119319582,0,"proximal",0
"Pair_229","TraesCS4A02G332700","","TraesCS4A02G332800","",298,0.319879408063273,0,"proximal",0
"Pair_23","TraesCS1A02G400700","","TraesCS1A02G400600","",738,0.687432143477553,0,"proximal",0
"Pair_230","TraesCS4A02G378800","","TraesCS4A02G378700","",653,0.591174883697461,0,"proximal",0
"Pair_231","TraesCS4A02G383400","","TraesCS4A02G383500","",447,0.871469192537916,0,"proximal",0
"Pair_232","TraesCS4A02G413700","","TraesCS4A02G413600","",724,0.914878768557472,0,"proximal",0
"Pair_233","TraesCS4A02G451811","","TraesCS4A02G451800","",890,0.117633357973789,0.000171295356230505,"proximal",0.000280096142935156
"Pair_234","TraesCS4A02G472000","","TraesCS4A02G471900","",594,0.892231256979326,0,"proximal",0
"Pair_235","TraesCS4A02G476600","","TraesCS4A02G476500","",740,0.833074148379349,0,"proximal",0
"Pair_236","TraesCS4A02G478300","","TraesCS4A02G478200","",716,0.797989150963728,0,"proximal",0
"Pair_237","TraesCS4A02G489300","","TraesCS4A02G489200","",524,0.167538703599338,7.800106249789e-08,"proximal",1.42762092247061e-07
"Pair_238","TraesCS4A02G490600","","TraesCS4A02G490500","",704,-0.0347903433238832,0.267903301842431,"proximal",0.351224769287698
"Pair_239","TraesCS4A02G494200","","TraesCS4A02G494100","",656,0.587842343871931,0,"proximal",0
"Pair_24","TraesCS1A02G426600","","TraesCS1A02G426500","",808,0.0859020488195537,0.00614762430796345,"proximal",0.0093822204823073
"Pair_240","TraesCS4B02G080600","","TraesCS4B02G080500","",483,-0.0398614979120054,0.204257104203775,"proximal",0.27040442264699
"Pair_241","TraesCS4B02G131300","","TraesCS4B02G131200","",443,0.166009914733212,1.0264322414244e-07,"proximal",1.86943840298594e-07
"Pair_242","TraesCS4B02G146300","","TraesCS4B02G146200","Ribosomal protein S7 [Source:UniProtKB/TrEMBL;Acc:A0A341TYP7]",769,0.00375182305086865,0.904925468905029,"proximal",0.947592609240453
"Pair_243","TraesCS4B02G146800","","TraesCS4B02G146700","",518,0.000379763510348652,0.990353836176821,"proximal",0.993023253525007
"Pair_244","TraesCS4B02G159300","","TraesCS4B02G159200","",259,-0.0109961770052311,0.726278989907092,"proximal",0.839707177141999
"Pair_245","TraesCS4B02G204400","Histone H2B [Source:UniProtKB/TrEMBL;Acc:W5E8H6]","TraesCS4B02G204300","",720,0.467169545166376,0,"proximal",0
"Pair_246","TraesCS4B02G238600","","TraesCS4B02G238500","",772,0.0210106492781739,0.50352181152747,"proximal",0.622810021240961
"Pair_247","TraesCS4B02G343287","","TraesCS4B02G343285","",886,NA,NA,"proximal",NA
"Pair_248","TraesCS4B02G343309","","TraesCS4B02G343307","",518,NA,NA,"proximal",NA
"Pair_249","TraesCS4D02G042800","","TraesCS4D02G042700","",694,0.0104441939784629,0.739507677680646,"proximal",0.852256324568288
"Pair_25","TraesCS1A02G433800","","TraesCS1A02G433700","",565,0.412924321536541,0,"proximal",0
"Pair_250","TraesCS4D02G043100","","TraesCS4D02G043000","",456,0.139580671392287,7.98821361591706e-06,"proximal",1.37734204640609e-05
"Pair_251","TraesCS4D02G044200","","TraesCS4D02G044100","",751,-0.00223608695352048,0.943248869935144,"proximal",0.960680573896984
"Pair_252","TraesCS4D02G060500","","TraesCS4D02G060400","",343,0.543286696018406,0,"proximal",0
"Pair_253","TraesCS4D02G071000","","TraesCS4D02G070900","",983,0.0420182486888016,0.180810491173519,"proximal",0.241730467984003
"Pair_254","TraesCS4D02G083400","","TraesCS4D02G083300","F-box/LRR-repeat protein 12 [Source:Projected from Arabidopsis thaliana (AT3G07550) UniProtKB/Swiss-Prot;Acc:Q9SRR1]",383,0.596517658547769,0,"proximal",0
"Pair_255","TraesCS4D02G111400","","TraesCS4D02G111300","",476,0.487239438300811,0,"proximal",0
"Pair_256","TraesCS4D02G129600","","TraesCS4D02G129500","",186,0.0552632012711874,0.0782928906268681,"proximal",0.110065458227607
"Pair_257","TraesCS4D02G139200","NADH-ubiquinone oxidoreductase chain 3 [Source:UniProtKB/TrEMBL;Acc:A0A341UD85]","TraesCS4D02G139100","",400,0.0166378653432023,0.596311831608558,"proximal",0.718471259460352
"Pair_258","TraesCS4D02G146400","NADH-ubiquinone oxidoreductase chain 3 [Source:UniProtKB/TrEMBL;Acc:A0A341UH50]","TraesCS4D02G146300","",399,-0.00399292482298475,0.898847534119336,"proximal",0.944551646023709
"Pair_259","TraesCS4D02G155200","","TraesCS4D02G155100","Photosystem II reaction center protein Z [Source:UniProtKB/TrEMBL;Acc:A0A341UTH8]",953,-0.00799202012621528,0.799160168305153,"proximal",0.887061750485403
"Pair_26","TraesCS1A02G440700","","TraesCS1A02G440600","",945,0.129761325086324,3.34558218137992e-05,"proximal",5.66351113298445e-05
"Pair_260","TraesCS4D02G155400","","TraesCS4D02G155300","",768,0.00778101728816856,0.804353798883392,"proximal",0.888551189857823
"Pair_261","TraesCS4D02G205300","","TraesCS4D02G205200","",725,0.373163753339771,0,"proximal",0
"Pair_262","TraesCS4D02G283105","","TraesCS4D02G283100","",596,0.164348392869801,1.37936250865778e-07,"proximal",2.50609452122439e-07
"Pair_263","TraesCS4D02G292200","","TraesCS4D02G292100","",994,0.184010331846924,3.45054251837951e-09,"proximal",6.49924970550469e-09
"Pair_264","TraesCS4D02G320800","","TraesCS4D02G320700","NADH-ubiquinone oxidoreductase chain 3 [Source:UniProtKB/TrEMBL;Acc:A0A341UZS9]",399,-0.00245953418203078,0.937588892517042,"proximal",0.958679579947421
"Pair_265","TraesCS4D02G330100","At1g76060 [Source:Projected from Arabidopsis thaliana (AT1G76060) UniProtKB/TrEMBL;Acc:Q63Z96]","TraesCS4D02G330000","",770,0.428566945616607,0,"proximal",0
"Pair_266","TraesCS5A02G020300","NADH-ubiquinone oxidoreductase chain 3 [Source:UniProtKB/TrEMBL;Acc:Q332N0]","TraesCS5A02G020200","",400,-0.0142138312880845,0.650888998250553,"proximal",0.7717313381648
"Pair_267","TraesCS5A02G062200","","TraesCS5A02G062100","",654,0.0270639697427011,0.388823284514256,"proximal",0.493659596721171
"Pair_268","TraesCS5A02G117100","","TraesCS5A02G116900","",740,0.0379684485984907,0.22659324320821,"proximal",0.299175462195045
"Pair_269","TraesCS5A02G164900","","TraesCS5A02G164800","",984,-0.0679548557074609,0.030320208052478,"proximal",0.044318732398907
"Pair_27","TraesCS1B02G051000","","TraesCS1B02G050900","",515,0.90091401973551,0,"proximal",0
"Pair_270","TraesCS5A02G165100","","TraesCS5A02G165000","",966,-0.00816254831898184,0.794969242728335,"proximal",0.884091355141826
"Pair_271","TraesCS5A02G208700","","TraesCS5A02G208600","",980,0.244602587349189,2.66453525910038e-15,"proximal",5.87381994895016e-15
"Pair_272","TraesCS5A02G314200","","TraesCS5A02G314100","",979,0.698572897327643,0,"proximal",0
"Pair_273","TraesCS5A02G343400","","TraesCS5A02G343300","",939,-0.0442899281609291,0.158337515905394,"proximal",0.212833083710231
"Pair_274","TraesCS5A02G351200","","TraesCS5A02G351100","",709,0.825168174819951,0,"proximal",0
"Pair_275","TraesCS5A02G361600","","TraesCS5A02G361700","",795,0.11857887506681,0.000151624877283707,"proximal",0.000248751728112631
"Pair_276","TraesCS5A02G420800","","TraesCS5A02G420700","Photosystem II reaction center protein I [Source:UniProtKB/TrEMBL;Acc:S4Z1X3]",584,0.366736477200009,0,"proximal",0
"Pair_277","TraesCS5A02G421100","","TraesCS5A02G421000","",310,-0.0172189641705713,0.583544102646379,"proximal",0.706520443236625
"Pair_278","TraesCS5A02G433800","","TraesCS5A02G433700","",742,0.851384062587924,0,"proximal",0
"Pair_279","TraesCS5A02G436500","","TraesCS5A02G436400","",292,0.178430149936434,1.02566692916639e-08,"proximal",1.91732712386883e-08
"Pair_28","TraesCS1B02G051300","","TraesCS1B02G051200","",409,0.878384784847279,0,"proximal",0
"Pair_280","TraesCS5A02G437100","Photosystem II reaction center protein L [Source:UniProtKB/Swiss-Prot;Acc:P60140]","TraesCS5A02G437000","",219,-0.00289584722337604,0.92654629973664,"proximal",0.952799512099599
"Pair_281","TraesCS5A02G468600","50S ribosomal protein L17, chloroplastic [Source:Projected from Arabidopsis thaliana (AT3G54210) UniProtKB/Swiss-Prot;Acc:Q9M385]","TraesCS5A02G468500","",816,-0.100153831594935,0.00139111109115264,"proximal",0.00216941254952774
"Pair_282","TraesCS5A02G504600","At1g76060 [Source:Projected from Arabidopsis thaliana (AT1G76060) UniProtKB/TrEMBL;Acc:Q63Z96]","TraesCS5A02G504500","",795,0.415505867464973,0,"proximal",0
"Pair_283","TraesCS5A02G523200","","TraesCS5A02G523100","",220,0.11540286643079,0.000227598832704956,"proximal",0.000370127937775929
"Pair_284","TraesCS5A02G523300","","TraesCS5A02G523200","",140,0.0672108040767376,0.0321843733617087,"proximal",0.0467679175412329
"Pair_285","TraesCS5A02G523400","","TraesCS5A02G523300","",249,-0.0113468062935705,0.717917747571907,"proximal",0.831979445784266
"Pair_286","TraesCS5A02G541600","","TraesCS5A02G541500","",949,0.494660435884796,0,"proximal",0
"Pair_287","TraesCS5B02G042200","","TraesCS5B02G042100","",672,0.494131100536928,0,"proximal",0
"Pair_288","TraesCS5B02G064800","","TraesCS5B02G064700","",632,0.759866810589942,0,"proximal",0
"Pair_289","TraesCS5B02G077200","Glycosyltransferase (Fragment) [Source:Projected from Arabidopsis thaliana (AT2G40190) UniProtKB/TrEMBL;Acc:W8PUX5]","TraesCS5B02G077100","",720,0.00935916000950674,0.765733524921301,"proximal",0.865814198391258
"Pair_29","TraesCS1B02G071617","","TraesCS1B02G071612","",732,0.441079775880011,0,"proximal",0
"Pair_290","TraesCS5B02G179500","","TraesCS5B02G179400","",985,-0.0103122294220328,0.742681910001374,"proximal",0.852708859631208
"Pair_291","TraesCS5B02G206800","","TraesCS5B02G206700","",937,0.495568239214323,0,"proximal",0
"Pair_292","TraesCS5B02G232900","Putative PDI-like protein [Source:UniProtKB/TrEMBL;Acc:D8L9B5]","TraesCS5B02G232800","",881,NA,NA,"proximal",NA
"Pair_293","TraesCS5B02G234900","","TraesCS5B02G234800","NAD(P)H-quinone oxidoreductase subunit 4L, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:P69379]",782,-0.00561073547121957,0.858234464874724,"proximal",0.922246138102449
"Pair_294","TraesCS5B02G247100","","TraesCS5B02G247000","",742,0.0595993568684397,0.0575559803413992,"proximal",0.0817987571614155
"Pair_295","TraesCS5B02G250100","","TraesCS5B02G250000","",314,-0.00826134462840399,0.792543902101515,"proximal",0.882520878392017
"Pair_296","TraesCS5B02G250600","","TraesCS5B02G250500","",309,-0.00552944236838751,0.860267230971908,"proximal",0.922246138102449
"Pair_297","TraesCS5B02G250700","","TraesCS5B02G250600","",804,-0.00493861964475502,0.875067946286906,"proximal",0.931489414877594
"Pair_298","TraesCS5B02G262300","","TraesCS5B02G262200","",881,0.0827758767986912,0.00829686664655904,"proximal",0.0125592447304983
"Pair_299","TraesCS5B02G288100","","TraesCS5B02G288000","",529,0.648971345760595,0,"proximal",0
"Pair_3","TraesCS1A02G072986","","TraesCS1A02G072982","",695,0.172153888528035,3.3538440913361e-08,"proximal",6.17638614840114e-08
"Pair_30","TraesCS1B02G103100","","TraesCS1B02G103000","",905,0.861862003460893,0,"proximal",0
"Pair_300","TraesCS5B02G311100","","TraesCS5B02G311000","",675,-0.0030588800008858,0.922423631780571,"proximal",0.952509621158563
"Pair_301","TraesCS5B02G343200","","TraesCS5B02G343100","",883,0.10938829976862,0.00047777050875597,"proximal",0.000764432814009552
"Pair_302","TraesCS5B02G440400","","TraesCS5B02G440300","",362,-0.0442039616072479,0.159147598316793,"proximal",0.213343807473322
"Pair_303","TraesCS5B02G494000","","TraesCS5B02G494100","",377,0.108929014944415,0.000504857487974242,"proximal",0.00080690434168171
"Pair_304","TraesCS5B02G499400","","TraesCS5B02G499300","",646,0.749631868847663,0,"proximal",0
"Pair_305","TraesCS5D02G008100","","TraesCS5D02G008000","Photosystem II reaction center protein I [Source:UniProtKB/Swiss-Prot;Acc:P62104]",595,0.0759379794077034,0.015476973009668,"proximal",0.0230758876136132
"Pair_306","TraesCS5D02G009600","","TraesCS5D02G009500","",568,0.0822657627829958,0.00870516752040107,"proximal",0.0131505474825957
"Pair_307","TraesCS5D02G009700","Cytochrome b6-f complex subunit 5 [Source:UniProtKB/TrEMBL;Acc:S4Z394]","TraesCS5D02G009600","",883,0.142037845132617,5.49588488407693e-06,"proximal",9.50915896221683e-06
"Pair_308","TraesCS5D02G009900","","TraesCS5D02G009800","",220,NA,NA,"proximal",NA
"Pair_309","TraesCS5D02G010100","Photosystem I reaction center subunit VIII [Source:UniProtKB/TrEMBL;Acc:S4Z1Y3]","TraesCS5D02G010000","",440,-0.001875171313128,0.952396881378854,"proximal",0.966030374568327
"Pair_31","TraesCS1B02G103300","","TraesCS1B02G103200","",932,-0.0377766330658466,0.228949982739442,"proximal",0.302019126166923
"Pair_310","TraesCS5D02G010600","","TraesCS5D02G010500","",656,-0.00556215014314039,0.859449248216811,"proximal",0.922246138102449
"Pair_311","TraesCS5D02G010700","","TraesCS5D02G010600","",531,0.0637387124144722,0.0422326333601051,"proximal",0.0605999599226966
"Pair_312","TraesCS5D02G011100","","TraesCS5D02G011000","ATP synthase subunit alpha [Source:UniProtKB/TrEMBL;Acc:A0A341W821]",354,0.126772418323555,5.07328739964841e-05,"proximal",8.52037432356301e-05
"Pair_313","TraesCS5D02G012200","","TraesCS5D02G012100","",690,0.822128178769222,0,"proximal",0
"Pair_314","TraesCS5D02G014900","","TraesCS5D02G014800","",904,0.0191873605257629,0.541268583336484,"proximal",0.66343299176663
"Pair_315","TraesCS5D02G042400","","TraesCS5D02G042300","",553,0.120294790771057,0.000121236539190051,"proximal",0.000199778483183605
"Pair_316","TraesCS5D02G061700","","TraesCS5D02G061600","",527,0.937663077311445,0,"proximal",0
"Pair_317","TraesCS5D02G079600","","TraesCS5D02G079500","",846,0.0521058230008248,0.0969258237639938,"proximal",0.134790304449367
"Pair_318","TraesCS5D02G107100","","TraesCS5D02G107000","",584,0.00539108303605153,0.863729080325872,"proximal",0.924625087427984
"Pair_319","TraesCS5D02G120000","","TraesCS5D02G119900","",587,0.105823067547999,0.000729030506135153,"proximal",0.0011614533117014
"Pair_32","TraesCS1B02G103500","","TraesCS1B02G103400","",894,0.205776028526037,3.54423157489236e-11,"proximal",7.11716138116038e-11
"Pair_320","TraesCS5D02G127500","NADH-ubiquinone oxidoreductase chain 3 [Source:UniProtKB/TrEMBL;Acc:A0A341VV46]","TraesCS5D02G127400","",399,-0.0296716093061994,0.344751269765026,"proximal",0.442232663284792
"Pair_321","TraesCS5D02G219900","","TraesCS5D02G219800","",293,0.0309193443333429,0.324835969979734,"proximal",0.42030949854769
"Pair_322","TraesCS5D02G220100","","TraesCS5D02G220000","",507,0.321830681375031,0,"proximal",0
"Pair_323","TraesCS5D02G220500","Cytochrome b6-f complex subunit 6 [Source:UniProtKB/TrEMBL;Acc:A0A341W1C3]","TraesCS5D02G220400","Cytochrome b6-f complex subunit 5 [Source:UniProtKB/TrEMBL;Acc:S4Z394]",292,0.0356683323498444,0.256006275072006,"proximal",0.335923577872261
"Pair_324","TraesCS5D02G220700","","TraesCS5D02G220600","Cytochrome b559 subunit alpha [Source:UniProtKB/TrEMBL;Acc:A0A341WF36]",261,-0.00272893516143524,0.930769104740575,"proximal",0.955820861182868
"Pair_325","TraesCS5D02G220800","","TraesCS5D02G220700","",140,-0.00239138168207936,0.939314892925124,"proximal",0.958679579947421
"Pair_326","TraesCS5D02G220900","","TraesCS5D02G220800","",220,NA,NA,"proximal",NA
"Pair_327","TraesCS5D02G221400","","TraesCS5D02G221300","",615,-0.010754772749159,0.732054667116958,"proximal",0.845107008440554
"Pair_328","TraesCS5D02G345600","30S ribosomal protein S19, chloroplastic [Source:UniProtKB/TrEMBL;Acc:S4Z9E7]","TraesCS5D02G345500","",307,0.0915051247913236,0.00350886799021244,"proximal",0.00540496435759432
"Pair_329","TraesCS5D02G358300","","TraesCS5D02G358200","",714,0.826319324508781,0,"proximal",0
"Pair_33","TraesCS1B02G163700","NADH-ubiquinone oxidoreductase chain 3 [Source:UniProtKB/TrEMBL;Acc:A0A341PBA8]","TraesCS1B02G163600","",366,0.170506025314519,4.54534836435982e-08,"proximal",8.34997329156471e-08
"Pair_330","TraesCS5D02G371600","","TraesCS5D02G371500","",838,-0.00199573758441856,0.949340170685198,"proximal",0.964903124302988
"Pair_331","TraesCS5D02G372000","","TraesCS5D02G371900","",751,-0.00387046329774323,0.901933949269356,"proximal",0.947126123156529
"Pair_332","TraesCS5D02G372200","","TraesCS5D02G372100","",587,-0.0176265438501993,0.574665477753636,"proximal",0.698042637467273
"Pair_333","TraesCS5D02G376800","","TraesCS5D02G376700","",867,0.00983872806002986,0.754107012188591,"proximal",0.860514750104772
"Pair_334","TraesCS5D02G377100","","TraesCS5D02G377000","",469,0.0211105264562919,0.501494943754038,"proximal",0.620819031868559
"Pair_335","TraesCS5D02G391400","","TraesCS5D02G391500","",768,0.309151712186337,0,"proximal",0
"Pair_336","TraesCS5D02G420600","","TraesCS5D02G420500","",899,-0.00101939754028159,0.974110752299054,"proximal",0.979376215824995
"Pair_337","TraesCS5D02G456500","","TraesCS5D02G456400","",505,0.00792696902820265,0.80076040398081,"proximal",0.887877407692583
"Pair_338","TraesCS5D02G456700","","TraesCS5D02G456600","",482,0.199262335313118,1.47454937149405e-10,"proximal",2.90613174143463e-10
"Pair_339","TraesCS5D02G457600","","TraesCS5D02G457500","",769,0.0194923685443557,0.534857189001727,"proximal",0.656115001842185
"Pair_34","TraesCS1B02G280300","","TraesCS1B02G280200","",622,0.463368751987892,0,"proximal",0
"Pair_340","TraesCS5D02G458200","Photosystem II reaction center protein I [Source:UniProtKB/Swiss-Prot;Acc:P62104]","TraesCS5D02G458100","",598,0.223041437669889,6.4126481902349e-13,"proximal",1.34584210254859e-12
"Pair_341","TraesCS5D02G458900","ATP synthase subunit alpha [Source:UniProtKB/TrEMBL;Acc:A0A341WHP6]","TraesCS5D02G458800","",353,0.0520367322951402,0.0973700664055208,"proximal",0.135281660888343
"Pair_342","TraesCS5D02G459400","ATP synthase subunit alpha [Source:UniProtKB/TrEMBL;Acc:A0A341WHQ2]","TraesCS5D02G459300","",353,0.26212092004607,0,"proximal",0
"Pair_343","TraesCS5D02G473700","","TraesCS5D02G473600","",615,0.799387272304391,0,"proximal",0
"Pair_344","TraesCS5D02G499600","","TraesCS5D02G499500","",652,0.899594104629602,0,"proximal",0
"Pair_345","TraesCS5D02G539400","","TraesCS5D02G539300","",896,0.424093747007341,0,"proximal",0
"Pair_346","TraesCS5D02G550300","","TraesCS5D02G550200","",703,0.834207356251977,0,"proximal",0
"Pair_347","TraesCS5D02G559500","","TraesCS5D02G559400","",615,0.0512402060836778,0.102609820070932,"proximal",0.142428556217861
"Pair_348","TraesCS5D02G560000","","TraesCS5D02G559900","",509,0.0163821250948999,0.601970858417529,"proximal",0.724116925889477
"Pair_349","TraesCS6A02G014600","","TraesCS6A02G014500","",958,0.125386411567016,6.13475038453437e-05,"proximal",0.000102337540046941
"Pair_35","TraesCS1B02G297100","Histone H4 [Source:UniProtKB/TrEMBL;Acc:A0A077RYQ1]","TraesCS1B02G297000","",926,0.0212400933540413,0.498872006608914,"proximal",0.618086216348096
"Pair_350","TraesCS6A02G015967","","TraesCS6A02G015958","",495,0.00636126246043374,0.839513252708828,"proximal",0.910078767818316
"Pair_351","TraesCS6A02G017700","","TraesCS6A02G017600","",648,0.215357588941573,3.98880928287326e-12,"proximal",8.22070389600473e-12
"Pair_352","TraesCS6A02G018900","","TraesCS6A02G018800","",314,0.333086387476569,0,"proximal",0
"Pair_353","TraesCS6A02G044200","","TraesCS6A02G044100","",600,0.776695517521824,0,"proximal",0
"Pair_354","TraesCS6A02G054700","","TraesCS6A02G054600","",784,0.457265074536255,0,"proximal",0
"Pair_355","TraesCS6A02G072900","","TraesCS6A02G072800","",659,0.315325368703523,0,"proximal",0
"Pair_356","TraesCS6A02G073100","","TraesCS6A02G073000","",657,0.269707276877944,0,"proximal",0
"Pair_357","TraesCS6A02G096400","","TraesCS6A02G096300","",350,0.864597598498945,0,"proximal",0
"Pair_358","TraesCS6A02G099389","","TraesCS6A02G099384","",454,0.349833129368248,0,"proximal",0
"Pair_359","TraesCS6A02G114400","","TraesCS6A02G114300","",769,0.116402986769043,0.000200491678160608,"proximal",0.000327118001209413
"Pair_36","TraesCS1B02G315437","","TraesCS1B02G315436","",895,0.359779434912267,0,"proximal",0
"Pair_360","TraesCS6A02G128900","","TraesCS6A02G128700","",628,0.693578751531532,0,"proximal",0
"Pair_361","TraesCS6A02G171600","","TraesCS6A02G171500","",965,0.465748096699478,0,"proximal",0
"Pair_362","TraesCS6A02G184800","","TraesCS6A02G184700","",951,-0.00895314282879029,0.775618368985663,"proximal",0.869721275848279
